ts,game_id,langs_top10
2026-09-23T01:28:30Z,27546,en:4261|es:89|ja:82|ru:37|de:20|zh:10|pt:9|uk:8|pl:5|bg:0
2026-09-23T01:28:30Z,1357871551,en:2890|de:319|ru:88|fr:58|pt:51|es:44|nl:26|it:7|tr:3|pl:2
2026-09-23T01:28:30Z,31339,en:3251|pt:588|es:269|de:92|fr:85|ru:65|ja:17|it:12
2026-09-23T01:28:30Z,13332,en:3638|it:442|ja:51|es:13|de:7|pt:5|fr:1
2026-09-23T01:28:30Z,497057,en:3884|pt:111|es:101|fr:15|de:10|pl:3|ru:2|tl:1|ar:0
2026-09-23T01:28:30Z,386821,en:2494|pt:692|zh:436|es:131|ro:103|ru:101|pl:41|de:36|fr:9|ja:1
2026-09-23T01:28:30Z,66082,en:3328|ja:171|pt:89|es:89|de:50|fr:46|ar:6|other:5|ru:2|zh:1
2026-09-23T01:28:30Z,499634,en:3452|pt:222|ru:155|fr:17|es:13|zh:1|other:1|it:1|de:1
2026-09-23T01:28:30Z,417892,en:2693|fr:665|pt:281|bg:40|es:11|fi:8|other:2|ru:1|de:1
2026-09-23T01:28:30Z,2012789438,en:3360|ar:114|es:92|fr:75|pt:35|de:8|it:3|other:1
2026-09-23T01:28:30Z,11557,en:2792|pt:761|de:109|es:80|fr:4
2026-09-23T01:28:30Z,490377,en:2752|fr:557|pt:271|es:79|de:8|ru:6|ar:3|sk:2
2026-09-23T01:28:30Z,55453844,en:1774|ja:1411|pt:167|es:68|fr:16|other:15|ru:2
2026-09-23T01:28:30Z,460951,en:4903|es:243|fr:4|ru:1|other:1|fi:1
2026-09-23T01:28:30Z,538054672,en:3096|pt:128|ja:58|es:26|fr:18|pl:10|it:7|ru:6|ar:4|ko:1
2026-09-23T01:28:30Z,957103328,en:3308|pt:5|ru:1
2026-09-23T01:28:30Z,1267582829,en:1937|fr:499|pt:484|es:102|zh:72|de:61|ja:34|tr:3|ko:1|it:1
2026-09-23T01:28:30Z,12924,ru:2352|en:608|es:67|pt:47|zh:21|de:10|fr:4
2026-09-23T01:28:30Z,502829,ru:3014
2026-09-23T01:28:30Z,13389,en:2711|es:68|pt:53|de:3
2026-09-23T01:28:30Z,327598602,en:1717|pt:557|es:251|ar:177|ja:64|fr:42|de:28|pl:25|zh:9|th:9
2026-09-23T01:28:30Z,1987896617,en:2399|es:234|fr:142|pt:51|de:30|ru:21|nl:14|ko:1|it:1|fi:1
2026-09-23T01:28:30Z,417752,en:1469|es:652|pt:646|fr:107|ja:18|it:5|bg:3|el:1|ru:0|ko:0
2026-09-23T01:28:30Z,766571430,en:2308|es:185|pt:47|ru:32|fr:8|ja:2|cs:2|zh:1|pl:1
2026-09-23T01:28:30Z,493959,en:1413|pt:1052|es:48|fr:28|it:22|ru:20|other:3|pl:2|de:2|th:1
2026-09-23T01:28:30Z,1435206302,en:2656|ja:11|fr:8|es:1|ar:1
2026-09-23T01:28:30Z,1494,en:1963|es:280|fr:83|pt:81|de:22|other:21|ar:18|it:10|ru:1|pl:1
2026-09-23T01:28:30Z,500188,en:2026|es:188|pt:179|ru:95|fr:58|de:51|other:15|pl:12|ar:8|it:2
2026-09-23T01:28:30Z,509667,en:2585|es:30
2026-09-23T01:28:30Z,1702520304,en:1796|pt:226|ru:204|es:99|ar:62|th:38|de:23|ja:20|pl:5|fr:4
2026-09-23T01:28:30Z,65632,en:1790|pt:283|es:85|de:35|fr:30|ru:18|cs:4|uk:3|ar:3|ro:1
2026-09-23T01:28:30Z,2124871354,en:1919|pt:331|es:90|fr:41|el:40|de:25|ja:3|uk:2|nl:1
2026-09-23T01:28:30Z,66170,en:1997|es:393|pt:161|ru:18|ja:17|fr:13|de:4|it:1
2026-09-23T01:28:30Z,2143844298,en:2536|es:17|pt:0
2026-09-23T01:28:30Z,1820839024,en:1527|ja:205|pt:18|es:18|fr:10|tr:1|ru:1
2026-09-23T01:28:30Z,1230742965,en:2449|es:23|de:4|ja:1
2026-09-23T01:28:30Z,1678532194,en:2138|other:11
2026-09-23T01:28:30Z,421472783,en:2428
2026-09-23T01:28:30Z,509511,en:1934|de:318|es:167|tl:3|pl:2
2026-09-23T01:28:30Z,518203,en:1834|it:359|fr:80|es:48|pt:31|nl:2|zh:1|de:1
2026-09-23T06:21:52Z,509658,en:80552|ru:9520|zh:7529|pt:6467|es:6421|ja:5456|fr:2146|de:1743|ko:1091|ar:894
2026-09-23T06:21:52Z,32982,en:89375|pt:1346|de:1166|ru:640|es:439|fr:382|ja:180|cs:41|it:35|th:34
2026-09-23T06:21:52Z,18122,en:41851|de:5139|ru:2481|zh:639|fr:624|es:589|ko:102|pt:64|it:35|ar:26
2026-09-23T06:21:52Z,516575,en:13884|zh:8037|ja:7686|es:3092|ru:1969|pt:1531|ar:524|fr:506|asl:290|de:204
2026-09-23T06:21:52Z,21779,en:13997|es:6259|ja:4720|fr:4460|pt:1798|zh:1173|de:945|ko:529|pl:527|ru:481
2026-09-23T06:21:52Z,743893402,en:16705|ja:10656|ru:2653|pt:1469|de:809|zh:800|es:374|zh-hk:202|fr:122|other:119
2026-09-23T06:21:52Z,1960720223,en:18724|ru:3108|zh:2947|es:1058|ja:520|hu:380|fr:342|de:134|pl:95|ar:55
2026-09-23T06:21:52Z,511224,ja:16685|en:7748|zh:648|es:466|ru:264|de:84|fr:78|th:48|pt:26|no:10
2026-09-23T06:21:52Z,32399,ru:11074|pt:2901|en:2870|es:654|other:557|pl:394|de:216|uk:202|ja:92|fr:42
2026-09-23T06:21:52Z,33214,en:12957|es:3399|it:189|pt:186|ja:155|de:123|fr:101|ru:98|ar:90|other:20
2026-09-23T06:21:52Z,499973,en:15831|fr:959|es:952|de:389|ja:291|pt:42|other:41|ru:5|bg:4|tr:1
2026-09-23T06:21:52Z,515025,en:9102|ja:2901|es:1342|pt:184|zh:173|ru:159|ar:155|fr:154|th:99|it:16
2026-09-23T06:21:52Z,509672,en:5965|de:4074|fr:2853|ru:840|zh:276|ja:239|nl:160|es:98|fi:84|pt:82
2026-09-23T06:21:52Z,491487,en:8927|ja:1348|es:1203|ar:1194|pt:389|de:375|ru:329|zh:177|fr:105|tl:38
2026-09-23T06:21:52Z,513181,en:9155|ja:1317|ru:1136|es:1038|pt:865|zh:349|fr:254|ar:201|th:50|de:27
2026-09-23T06:21:52Z,29595,ru:11326|en:1923|pt:406|es:130|uk:42|tl:37|th:13|other:13|ko:2|zh:1
2026-09-23T06:21:52Z,1264310518,en:12573|es:627|ja:204|pt:114|ar:71|ru:69|fr:10|zh:1|it:1|bg:1
2026-09-23T06:21:52Z,123184772,en:7378|de:2892|es:935|it:808|fr:586|pt:573|pl:145|ru:114|ar:83|nl:20
2026-09-23T06:21:52Z,498566,en:5053|pt:3389|de:2078|es:1449|th:256|fr:43|fi:1|no:0
2026-09-23T06:21:52Z,1267582829,en:5515|ja:1966|fr:1339|de:810|zh:734|es:651|pt:520|ru:216|th:162|ar:73
2026-09-23T06:21:52Z,602040818,en:11433|pt:8|es:4|zh:1|fr:1
2026-09-23T06:21:52Z,494099,ja:10670|en:576|es:11|de:8|fr:5|pt:1
2026-09-23T06:21:52Z,509659,en:9883|es:1221|ja:109|fr:58|ko:6|ru:3|de:1
2026-09-23T06:21:52Z,2106755390,en:5715|de:2729|ru:1730|ja:186|pt:88|pl:87|it:80|fr:30|es:22|zh:7
2026-09-23T06:21:52Z,27471,en:5840|es:1347|pt:849|ja:629|de:374|ru:226|hu:116|fr:68|zh:47|ar:38
2026-09-23T06:21:52Z,29452,pt:8976|es:270|en:245
2026-09-23T06:21:52Z,512710,en:8092|es:1097|de:305|fr:111|pt:86|ru:27|ar:18|it:12|cs:9|ja:3
2026-09-23T06:21:52Z,513143,en:5212|zh:1930|ja:1623|fr:193|es:136|pl:114|pt:93|other:19|de:19|th:9
2026-09-23T06:21:52Z,30921,fr:4992|en:2305|es:1252|de:65|pt:56|ja:18|ru:17|ar:13|other:1
2026-09-23T06:21:52Z,491931,en:4356|ja:3138|ru:595|zh:415|fr:131|es:45|de:30|pt:17|ar:9|it:3
2026-09-23T06:21:52Z,498592,en:4083|ru:3052|de:516|es:190|no:152|fr:111|zh:86|bg:83|ar:79|pt:56
2026-09-23T06:21:52Z,509663,en:6176|es:126|fr:64|ja:48|de:45|pt:4|ar:2|tl:1|zh:0
2026-09-23T06:21:52Z,1338428218,en:5996|ru:453|pt:375|ar:214|zh:165|uk:154|fr:98|es:88|pl:33|it:23
2026-09-23T06:21:52Z,509660,en:4673|ja:690|zh:542|es:382|th:109|fr:86|de:69|ru:60|pt:43|ko:38
2026-09-23T06:21:52Z,1089655891,ja:6769|en:23|es:7|th:1
2026-09-23T06:21:52Z,508455,en:4129|de:962|pt:743|ja:243|es:224|fr:112|ru:86|uk:47|zh:38|th:25
2026-09-23T06:21:52Z,75101830,en:6361|es:92|fr:76|ru:47|pt:16|ja:8|de:4|ar:3|fi:1|asl:0
2026-09-23T06:21:52Z,138585,en:4966|fr:533|zh:426|ru:421|ja:65|es:15|de:6|pt:2|th:1|ar:1
2026-09-23T06:21:52Z,515024,en:5447|ru:154|zh:62|ja:52|es:44|de:33|pt:32|fr:25|ko:4|ro:2
2026-09-23T06:21:52Z,493959,es:1502|en:1418|ru:1309|pt:1068|fr:39|ja:24|de:24|ar:8|hu:3|th:2
2026-09-23T06:21:52Z,2132205352,en:3717|ja:633|ru:434|pt:89|es:41|th:7|ar:7
2026-09-23T06:21:52Z,19619,pt:3054|es:1570|en:110|pl:15
2026-09-23T06:21:52Z,464339927,en:3369|ru:358|es:302|de:283|ja:112|pl:23|pt:8|fr:7|ar:6|uk:3
2026-09-23T06:21:52Z,27284,en:3909|ja:332|es:254|pt:56|fr:37|pl:15|ru:9|other:6|no:1|de:1
2026-09-23T06:21:52Z,779192097,en:2258|ja:1856|pl:152|ru:84|zh:41|fr:37|es:7|th:3|de:2|ko:1
2026-09-23T06:21:52Z,1987896617,en:2100|fr:1775|de:284|ru:14|pt:5|ja:3|es:3|hu:2|cs:2
2026-09-23T06:21:52Z,26936,en:3252|ja:146|ar:121|es:46|zh:40|de:31|fr:14|th:13|nl:7|it:5
2026-09-23T06:21:52Z,272263131,en:3762|ja:191|zh:153|de:53|fr:12|es:5|ru:3|nl:1|it:1|fi:1
2026-09-23T06:21:52Z,386821,en:1824|zh:663|ja:486|th:298|pt:277|ru:171|ro:97|tr:57|es:51|pl:37
2026-09-23T06:21:52Z,512953,en:3246|ja:318|zh:119|de:77|es:71|ru:41|ar:8|pt:7|fr:7|pl:3
2026-09-23T06:21:52Z,401587136,ru:1937|en:1536|es:120|pt:100|ja:53|fr:52|de:14|pl:12|bg:11|zh:10
2026-09-23T06:21:52Z,1282866981,en:3122|zh:233|ru:156|ja:146|th:51|es:31|fr:25|ar:2|de:1
2026-09-23T06:21:52Z,24241,en:1726|ja:1479|zh:299|es:58|fr:32|ar:15|tl:3|other:1|de:1
2026-09-23T06:21:52Z,11557,en:3502|es:44|de:11|ja:9
2026-09-23T06:21:52Z,2143844298,en:3615|es:3
2026-09-23T06:21:52Z,460630,en:2838|es:185|ja:160|ar:55|zh:46|de:33|fr:19|pt:8|ru:6|el:4
2026-09-23T06:21:52Z,55453844,ja:3072|en:329|es:53|zh:42|fr:5|pt:1|other:1
2026-09-23T06:21:52Z,459931,en:3371|es:1
2026-09-23T06:21:52Z,1288749557,ja:2756|en:366|ru:27|th:22
2026-09-23T06:21:52Z,1669431183,en:2617|de:212|ja:97|es:43|da:24|ru:17|el:2|pl:1|other:1
2026-09-23T06:21:52Z,1357871551,en:2703|de:146|fr:88|es:25|ru:11|pt:5|ar:4|zh:3|ja:3|th:1
2026-09-23T06:21:52Z,902998079,en:2891|es:20|ja:14|ar:7|pt:3|fr:2|it:1
2026-09-23T06:21:52Z,327598602,en:1662|ja:478|fr:369|ar:236|zh:165|pt:164|es:118|ru:12|de:12|uk:3
2026-09-23T06:21:52Z,502829,ru:2911|en:34
2026-09-23T06:21:52Z,66082,en:2585|ja:162|es:63|pt:15|ru:12|zh:10|fr:10|de:10|ar:2|sv:1
2026-09-23T06:21:52Z,242859128,ja:2913
2026-09-23T06:21:52Z,27546,en:2260|ru:203|de:153|ja:107|uk:80|fr:48|hu:19|pl:17|cs:15|zh:9
2026-09-23T06:21:52Z,670138298,en:2206|other:502
2026-09-23T06:21:52Z,23020,en:1640|es:585|pt:141|ru:101|ar:53|th:13|fr:8|de:8|ja:4|asl:3
2026-09-23T06:21:52Z,490377,en:1929|fr:298|pt:85|de:30|es:17|ru:15|ar:4
2026-09-23T06:21:52Z,263490,en:1172|ja:574|es:516|ru:149|pt:14|fr:5|tr:1|de:1
2026-09-23T06:21:52Z,1441208453,en:1848|ja:240|es:110|fr:38|ru:37|ar:18|zh:14|pt:12|th:6|de:6
2026-09-23T06:21:52Z,417528,es:958|en:585|ru:405|pt:307|fr:62|zh:2
2026-09-23T06:21:52Z,417752,fr:1825|en:184|ro:129|es:96|bg:38|ja:21|pt:14|it:4|el:2|ru:1
2026-09-23T06:21:52Z,13332,en:2079|ja:67|fr:59|es:10|nl:3|zh:1
2026-09-23T06:21:52Z,31339,en:1386|fr:210|ja:199|es:154|de:108|ru:64|pt:52|zh:32|sk:8|th:4
2026-09-23T06:21:52Z,2012789438,en:1991|es:51|ar:45|pt:42|ja:34|de:9|fr:6|it:1
2026-09-23T06:21:52Z,514858,pt:1320|es:414|en:327|ru:105|de:2|ja:0
2026-09-23T06:21:52Z,518203,es:890|en:686|it:297|ru:108|sv:104|fr:20|de:2|pt:1|nl:1
2026-09-23T06:21:52Z,66170,en:1702|es:122|ja:53|ru:30|fr:25|pt:21|zh:12|ar:6|it:1
2026-09-23T06:21:52Z,509511,en:1430|de:374|es:104|pl:3|tl:2
2026-09-23T06:21:52Z,2124871354,en:1305|pt:429|es:32|de:31|fr:14|ru:7|zh:6|ro:3|ja:1|hu:1
2026-09-23T06:21:52Z,511399,en:1806|es:150
2026-09-23T06:21:52Z,500188,en:987|ru:302|de:233|es:124|fr:32|pt:21|ja:6|zh:1|pl:1|sk:0
2026-09-23T06:21:52Z,499003,en:1629|es:87|fr:19|ko:11|ja:9|pt:6|de:1
2026-09-23T06:21:52Z,417892,en:1422|fr:102|pt:90|de:18|da:7|pl:4|es:3|other:1
2026-09-23T06:21:52Z,116747788,en:1506|es:129|other:2|tl:1
2026-09-23T06:21:52Z,601612659,en:1462|es:158|ja:2|zh:1
2026-09-23T06:21:52Z,1913410799,en:1528|ru:82|fr:1
2026-09-23T06:21:52Z,499634,en:1329|ru:211|fr:10|pt:8|es:5|zh:2|other:1|de:1
2026-09-23T06:21:52Z,493057,en:398|ru:396|zh:303|pt:131|es:102|el:95|ja:63|de:31|hu:27|th:15
2026-09-23T06:21:52Z,1286077738,en:645|ja:583|zh:129|es:97|pt:27|th:22|tl:12|fr:9|de:7|it:6
2026-09-23T06:21:52Z,1702520304,en:1006|ru:202|ja:91|es:63|de:49|th:37|pt:34|pl:18|zh:9|ko:2
2026-09-23T06:21:52Z,497057,en:1384|es:66|fr:3|pt:2
2026-09-23T06:21:52Z,515479,de:1318|es:64|en:61|ar:19|fr:2|pt:1
2026-09-23T06:21:52Z,66366,en:1287|ru:108|es:22|de:14|ja:12|fr:5|pt:3
2026-09-23T06:21:52Z,36799602,en:1188|ru:214|ja:21|es:10|pt:4|fr:2|zh-hk:1
2026-09-23T06:21:52Z,766571430,en:1152|es:138|de:24|pt:22|ru:21|ja:12|fr:4|pl:1
2026-09-23T06:21:52Z,504921,fr:754|en:596|es:22
2026-09-23T06:21:52Z,1680549098,en:1252
2026-09-23T11:53:49Z,509658,en:46380|zh:26819|ru:26468|ja:19508|de:10090|fr:7770|es:4311|pl:3363|ko:2132|pt:2067
2026-09-23T11:53:49Z,29595,ru:55755|en:20030|uk:1352|pt:808|tl:411|es:231|th:166|vi:124|de:121|cs:40
2026-09-23T11:53:49Z,18122,en:41212|de:15357|ru:10671|fr:3384|es:1391|cs:880|pt:515|zh:499|hu:328|zh-hk:113
2026-09-23T11:53:49Z,32982,ja:35535|en:12764|ru:8519|de:3041|no:2416|pt:735|it:692|fr:477|pl:377|el:215
2026-09-23T11:53:49Z,516575,zh:23708|en:13317|ja:10682|de:3463|ru:3238|fr:3086|es:1851|pt:1392|ar:879|pl:630
2026-09-23T11:53:49Z,21779,en:25990|fr:11851|es:6682|de:5588|ja:4184|zh:2346|pl:2052|ru:1299|pt:1246|el:501
2026-09-23T11:53:49Z,509672,fr:18011|de:14886|ru:11408|en:7036|zh:2753|pt:2013|pl:1563|it:1504|es:511|fi:443
2026-09-23T11:53:49Z,32399,ru:25532|en:8280|pl:4878|pt:2841|uk:1260|de:1185|fr:905|fi:744|other:574|es:560
2026-09-23T11:53:49Z,511224,ja:32946|en:4357|zh:2147|de:567|ru:389|fr:333|th:61|uk:51|no:48|ar:45
2026-09-23T11:53:49Z,743893402,en:12851|ja:9689|ru:4736|de:4076|fr:2152|zh:1238|pt:785|pl:479|fi:347|es:346
2026-09-23T11:53:49Z,33214,en:18686|fr:7667|it:3156|es:2104|de:1275|ru:1095|ja:291|pt:256|ar:247|pl:108
2026-09-23T11:53:49Z,123184772,en:8911|de:8841|fr:4018|es:3188|it:2609|ru:1000|pl:784|da:478|pt:222|ar:115
2026-09-23T11:53:49Z,1960720223,en:13401|ru:6230|zh:2102|fr:1995|de:673|es:413|ja:360|uk:207|pt:61|ar:58
2026-09-23T11:53:49Z,676802825,ja:24385|ar:252|en:110|zh:18|nl:1
2026-09-23T11:53:49Z,491487,ja:9591|en:6767|zh:1902|ru:1194|ar:1076|de:640|fr:261|pt:260|es:197|pl:99
2026-09-23T11:53:49Z,515025,en:7244|ja:5905|zh:693|ar:478|fr:404|es:350|ru:303|de:254|pt:177|th:136
2026-09-23T11:53:49Z,513143,ja:5104|de:2281|fr:2229|es:2137|en:1893|zh:1707|pl:327|ru:187|pt:177|it:59
2026-09-23T11:53:49Z,1267582829,en:4811|fr:3117|ja:1526|zh:1484|de:1449|ru:640|pt:462|th:394|es:391|ar:320
2026-09-23T11:53:49Z,513181,en:3661|zh:2773|ja:2424|ru:1911|fr:1813|pt:477|de:246|tl:187|it:136|th:118
2026-09-23T11:53:49Z,499973,en:10824|fr:1393|es:1076|de:378|ja:273|pt:71|ru:7|bg:5|ca:2|tr:1
2026-09-23T11:53:49Z,27471,en:7055|ru:1761|de:1010|ja:643|fr:468|es:432|zh:126|pt:109|bg:87|nl:74
2026-09-23T11:53:49Z,491931,en:6895|ja:2930|ru:1482|de:641|pl:240|fr:160|tr:32|sk:19|pt:19|zh:15
2026-09-23T11:53:49Z,30921,fr:6244|en:1715|ar:1676|es:1162|de:1018|ja:68|ru:67|pt:46|it:22|pl:15
2026-09-23T11:53:49Z,494099,ja:11541|en:468|fi:44|es:16|de:6|da:5|ru:2|fr:1|ar:1
2026-09-23T11:53:49Z,493057,ru:8460|th:909|de:733|zh:471|en:425|el:382|ja:134|pt:89|fi:67|hu:60
2026-09-23T11:53:49Z,498566,pt:4379|en:4047|de:1758|es:548|ru:492|pl:73|th:34|fr:2|other:1|no:1
2026-09-23T11:53:49Z,460630,en:9629|de:215|ja:148|zh:144|fr:136|es:91|ar:88|it:79|ru:66|fi:57
2026-09-23T11:53:49Z,138585,en:7107|fr:1260|ru:1068|it:452|ja:367|zh:292|de:38|es:14|pt:13|uk:11
2026-09-23T11:53:49Z,743,en:7099|fr:919|de:635|pl:482|ru:346|es:346|it:228|pt:219|tr:170|ar:3
2026-09-23T11:53:49Z,29452,pt:7876|ru:859|es:325
2026-09-23T11:53:49Z,600069925,en:53|ru:12|fr:9|ja:6
2026-09-23T11:53:49Z,1338428218,en:4637|it:1727|es:1068|ru:711|ja:531|pt:312|fr:214|uk:205|zh:132|de:44
2026-09-23T11:53:49Z,498592,en:6052|pt:698|ru:630|de:536|es:275|fr:128|no:104|ja:31|it:24|zh:18
2026-09-23T11:53:49Z,508455,en:4397|de:1742|ru:720|fr:571|ja:265|uk:119|zh:91|pt:86|es:58|pl:46
2026-09-23T11:53:49Z,1264310518,en:6794|ru:308|ar:263|es:245|ja:157|zh:65|pt:62|fr:62|de:26|it:3
2026-09-23T11:53:49Z,512710,en:5492|de:887|fr:756|it:268|es:190|pl:129|pt:126|ru:74|cs:36|ar:22
2026-09-23T11:53:49Z,2106755390,en:2650|de:1640|ru:1311|pl:767|hu:533|fr:383|zh:197|es:162|ja:147|pt:99
