ts,game_id,langs_top10
2026-09-16T00:47:54Z,513143,en:10392|ja:2090|pt:1272|es:367|pl:68|fr:63|ru:55|de:44|it:41|sv:3
2026-09-16T00:47:54Z,1357871551,pt:8262|en:5332|de:519|pl:194|ru:141|es:141|it:45|fr:24|nl:20|tl:18
2026-09-16T00:47:54Z,499973,en:10925|es:886|fr:885|de:627|ja:293|pt:42|ru:4|ca:3|bg:3|sk:1
2026-09-16T00:47:54Z,512710,en:9904|pt:1267|es:1093|fr:286|de:194|it:22|ar:15|ru:13|hu:13|nl:8
2026-09-16T00:47:54Z,602040818,en:13115|fr:159|es:31|pt:19|de:16|ja:4|tr:2|other:1|it:1
2026-09-16T00:47:54Z,509659,en:11199|pt:524|es:444|de:137|it:94|fr:94|ja:90|ru:39|ko:8
2026-09-16T00:47:54Z,19619,pt:10962|es:654|en:604|pl:9|other:4
2026-09-16T00:47:54Z,19357,en:11158|pt:495|es:340|de:108|fr:81|ru:7|it:4|tr:2
2026-09-16T00:47:54Z,902998079,en:9380|pt:613|es:536|fr:289|ru:239|de:133|ar:56|other:35|it:11|pl:4
2026-09-16T00:47:54Z,509660,en:8547|es:734|pt:461|ja:390|zh:342|fr:86|de:78|ru:45|pl:44|th:35
2026-09-16T00:47:54Z,491931,en:6856|ja:1462|pt:293|de:239|ru:223|fr:189|pl:125|es:101|it:39|tr:13
2026-09-16T00:47:54Z,512953,en:8280|de:299|pt:218|es:212|fr:111|ja:94|zh:85|ru:48|uk:32|ar:26
2026-09-16T00:47:54Z,2132205352,en:7119|ru:999|pt:223|es:93|pl:59|ja:22|ar:5|de:3|other:1|fr:1
2026-09-16T00:47:54Z,1230742965,en:7812|de:12|ja:5|ar:4|es:3
2026-09-16T00:47:54Z,2124871354,en:6481|pt:612|de:227|fr:63|el:54|es:48|ru:10|ja:10|ar:10|nl:1
2026-09-16T00:47:54Z,519291,en:7081|pt:168|fr:143|es:21|ru:5|de:5|it:1|fi:1
2026-09-16T00:47:54Z,27284,en:5543|es:929|pt:492|ru:231|ja:158|fr:59|other:36|it:6|ko:2|no:1
2026-09-16T00:47:54Z,498592,de:3079|en:1643|ru:1131|es:418|da:166|pl:98|ar:87|zh:78|bg:75|no:74
2026-09-16T00:47:54Z,138585,en:4346|pt:685|ru:399|de:361|fr:343|es:46|pl:14|zh:4|it:1
2026-09-16T00:47:54Z,27546,en:5487|de:268|ru:67|es:57|ja:53|cs:32|pl:20|uk:15|bg:15|tr:11
2026-09-16T00:47:54Z,417528,pt:2610|es:1803|en:938|fr:345|ru:188|de:24|tr:2|pl:1|id:1|other:0
2026-09-16T00:47:54Z,464339927,en:4427|es:657|ru:201|pt:131|de:95|it:76|fr:57|ar:20|pl:15|ja:14
2026-09-16T00:47:54Z,499003,en:5744|es:119|pt:39|fr:11|other:1
2026-09-16T00:47:54Z,509663,de:2678|en:1657|pt:618|fr:570|es:42|ar:3|other:1|tl:0
2026-09-16T00:47:54Z,66082,en:4338|pt:733|ja:230|es:143|de:51|fr:36|ar:29|pl:6|tr:4|uk:2
2026-09-16T00:47:54Z,493057,en:1813|pt:1482|ru:822|ar:806|es:263|el:78|de:24|ja:23|fr:9|uk:6
2026-09-16T00:47:54Z,1669431183,en:4698|de:445|pt:124|fr:65|es:18|da:1
2026-09-16T00:47:54Z,327598602,en:3242|pt:1081|de:471|es:117|ru:110|ja:48|ar:18|fr:12|pl:11|zh:6
2026-09-16T00:47:54Z,1910993272,en:4331|es:1240|ru:5|it:3|fr:3|pt:1|de:0
2026-09-16T00:47:54Z,23020,en:2976|es:846|pt:327|ar:171|ru:107|fr:17|de:17|other:9|ja:2|th:1
2026-09-16T00:47:54Z,24241,en:4266|ja:269|pt:214|zh:150|es:45|fr:42|de:32|other:4|fi:1
2026-09-16T00:47:54Z,31339,en:3407|es:692|pt:408|de:153|ru:125|fr:107|ja:19|uk:14|it:10|fi:2
2026-09-16T00:47:54Z,386821,en:2685|pt:1016|es:347|zh:335|ja:163|ro:150|ru:122|sv:47|th:32|de:21
2026-09-16T00:47:54Z,459931,en:4686|pt:31|fr:15|es:14|other:2|fi:1
2026-09-16T00:47:54Z,272263131,en:4187|zh:224|ja:189|de:54|fr:8|es:8|zh-hk:7|fi:6|ru:1|pt:1
2026-09-16T00:47:54Z,1773414751,en:4532
2026-09-16T00:47:54Z,1702520304,en:3272|pt:411|ru:334|es:160|ro:27|pl:24|de:21|ja:14|tr:6|zh:4
2026-09-16T00:47:54Z,513181,en:1015|es:613|pt:480|ja:154|ru:83|de:44|fr:29|it:15|zh:8|id:4
2026-09-16T00:47:54Z,401587136,es:1187|ru:1083|en:963|ar:467|pt:451|de:90|pl:21|ja:19|fr:18|hu:13
2026-09-16T00:47:54Z,1820839024,en:4284|pt:13|es:6|ru:5|ja:4
2026-09-16T00:47:54Z,757932712,pt:3986|en:8
2026-09-16T00:47:54Z,499634,en:3267|pt:370|ru:152|fr:36|es:19|tr:1|de:1
2026-09-16T00:47:54Z,65632,en:3138|ru:262|es:147|pt:102|fr:61|de:21|pl:17|it:4|uk:2|ro:1
2026-09-16T00:47:54Z,13332,en:3061|it:665|pt:28|es:25|ja:1|fr:1
2026-09-16T00:47:54Z,518184,pt:1220|en:1172|fr:962|de:195|es:52|it:13|ru:10|other:7|ro:6|pl:5
2026-09-16T00:47:54Z,951160620,pt:3426|en:18|fr:8|es:1
2026-09-16T00:47:54Z,263490,en:1508|fr:486|es:439|ru:326|other:108|ja:98|de:87|ar:66|pt:53|uk:6
2026-09-16T00:47:54Z,502829,ru:3127
2026-09-16T00:47:54Z,1441208453,en:2261|pt:355|es:161|fr:107|de:103|ja:69|zh:52|ru:21|ar:4|other:1
2026-09-16T00:47:54Z,77926352,it:3092
2026-09-16T00:47:54Z,6521,ru:2645|pt:334|en:64|es:22|de:2
2026-09-16T00:47:54Z,1286077738,ja:1622|en:1069|pt:168|es:75|zh:39|de:9|fr:3|th:1|it:1
2026-09-16T00:47:54Z,1931693784,en:2444|ja:235|it:104|pt:56|es:36|de:12|ko:2
2026-09-16T00:47:54Z,1282866981,en:2071|zh:208|es:145|pt:127|fr:119|ru:115|ja:69|de:7|ar:7|it:5
2026-09-16T00:47:54Z,488190,en:1490|pt:822|ru:385|es:207|de:19|uk:5
2026-09-16T00:47:54Z,509511,en:2688|es:88|cs:77|de:58|pl:3|tl:2|ru:1
2026-09-16T00:47:54Z,723826053,en:2859|fr:2|ru:1
2026-09-16T00:47:54Z,2012789438,en:2516|es:72|pt:67|de:64|fr:46|ar:19|it:3|no:2|ja:2|other:1
2026-09-16T00:47:54Z,168648543,en:2223|pt:103|es:100|ru:98|fr:86|de:21|da:7|other:3|ja:3|fi:3
2026-09-16T00:47:54Z,1832841853,en:1831|pt:704|ar:24|de:22|pl:16|es:11|ru:3|fr:1
2026-09-16T00:47:54Z,1494,en:1807|es:250|pt:159|fr:137|de:39|it:11|nl:5|ar:5|other:2|uk:1
2026-09-16T00:47:54Z,538054672,en:2346|ja:125|pt:116|es:22|it:13|fr:8|ru:4|pl:4|de:3|ar:1
2026-09-16T00:47:54Z,1122982998,de:1077|fr:1040|en:242|pt:82|es:76|ja:26|ru:3|pl:1
2026-09-16T00:47:54Z,66170,en:1764|es:421|pt:253|fr:16|zh:11|ja:9|pl:4|de:4|ro:3|nl:3
2026-09-16T00:47:54Z,518203,en:1383|it:733|pt:155|es:136|fr:57|nl:1|de:1|ar:0
2026-09-16T00:47:54Z,624536948,en:1459|pt:558|es:292|fr:42|de:20|it:14|ar:7|ru:5|hu:1|ja:0
2026-09-16T00:47:54Z,12924,en:2122|ru:235|es:98|pt:46|fr:24|pl:2|ko:1|it:1
2026-09-16T00:47:54Z,495202,en:2606|zh:10|ja:1
2026-09-16T00:47:54Z,493959,en:1033|pt:855|it:185|es:139|uk:78|de:35|fr:16|th:4|ru:2|pl:2
2026-09-16T00:47:54Z,116747788,en:2313|pt:70|es:15|tl:1
2026-09-16T00:47:54Z,55453844,ja:1728|en:371|pt:151|es:133|fr:76|ru:5|zh:1
2026-09-16T00:47:54Z,510056,pt:2177|en:105
2026-09-16T00:47:54Z,417892,en:1789|fr:300|pt:150|de:53|ru:23|pl:13
2026-09-16T00:47:54Z,19554,en:1896|es:226|pt:185|de:8|fr:5|other:1
2026-09-16T05:29:44Z,509658,en:111713|es:17571|pt:9553|zh:6379|ja:4421|ru:4104|fr:3537|ko:1400|de:1227|ar:406
2026-09-16T05:29:44Z,743893402,en:65797|zh:4482|pt:3152|ja:3034|ru:2840|es:1547|de:794|fr:253|pl:167|other:91
2026-09-16T05:29:44Z,32982,en:68410|pt:1765|de:1267|ru:751|es:740|fr:396|it:48|da:47|th:38|ja:30
2026-09-16T05:29:44Z,75101830,en:58590|es:2039|zh:729|pt:329|fr:161|ar:89|ru:59|de:18|it:15|tl:13
2026-09-16T05:29:44Z,1267582829,en:16529|ja:9468|pt:4855|de:2428|fr:2290|es:1331|zh:1150|ru:638|th:391|hu:293
2026-09-16T05:29:44Z,29595,ru:34272|en:2906|pt:813|th:152|es:118|uk:51|ja:5|other:3|vi:1|sv:1
2026-09-16T05:29:44Z,516575,en:13867|ja:4963|zh:3821|es:2741|pt:2445|fr:983|ru:671|ar:382|th:229|de:121
2026-09-16T05:29:44Z,21779,en:15308|es:4400|ja:3651|pt:2619|zh:1486|de:995|fr:730|pl:265|ru:196|ko:137
2026-09-16T05:29:44Z,509672,en:20656|de:4445|ru:2084|pt:1619|zh:710|ja:304|es:183|fr:162|nl:91|fi:43
2026-09-16T05:29:44Z,602040818,en:28587|pt:23|es:15|ja:1|fr:1|de:1
2026-09-16T05:29:44Z,508455,en:18395|pt:1130|ja:735|es:641|de:341|ru:188|fr:94|uk:22|zh:15|id:13
2026-09-16T05:29:44Z,33214,en:16357|es:2611|pt:725|ru:300|fr:193|de:134|ja:98|other:34|ar:26|pl:19
2026-09-16T05:29:44Z,32399,en:8487|ru:6907|pt:4229|es:1040|de:114|zh:97|pl:55|uk:40|sv:30|fr:24
2026-09-16T05:29:44Z,515024,en:14587|de:2073|ru:1499|zh:605|pt:463|fr:443|es:143|ja:48|ko:43|tr:9
2026-09-16T05:29:44Z,491487,en:14403|es:1586|ja:1128|pt:608|zh:222|de:176|ru:138|fr:110|ar:60|th:36
2026-09-16T05:29:44Z,18122,en:15954|ru:1126|es:908|de:662|fr:299|zh:221|pt:217|hu:43|uk:25|ko:15
2026-09-16T05:29:44Z,1264310518,en:16424|es:892|pt:225|ja:137|ru:62|ar:55|other:5|zh:3|sk:1|fr:1
2026-09-16T05:29:44Z,123184772,de:9076|en:4686|it:1073|es:667|fr:551|cs:31|ar:8|pt:4
2026-09-16T05:29:44Z,511224,en:9003|ja:3744|es:711|zh:530|ru:214|ar:36|pt:31|tl:12|fr:11|fi:10
2026-09-16T05:29:44Z,27471,en:9781|es:2279|pt:869|zh:258|ja:242|ru:216|de:172|fr:37|pl:27|ar:10
2026-09-16T05:29:44Z,29452,pt:11800|en:2254|es:220
2026-09-16T05:29:44Z,499973,en:10320|es:1908|fr:776|de:454|ja:291|other:70|pt:19|sk:1|ru:1|nl:1
2026-09-16T05:29:44Z,515025,en:7770|ja:2997|es:1454|pt:276|ar:190|zh:134|ru:107|de:22|zh-hk:20|fr:18
2026-09-16T05:29:44Z,30921,en:5535|es:5218|fr:1440|pt:342|de:98|ru:19|ja:9|ar:6
2026-09-16T05:29:44Z,498566,es:3968|en:3034|pt:2219|de:1650|fr:444|no:247|th:224|fi:223|sv:1
2026-09-16T05:29:44Z,2066107586,en:10462|es:20|asl:3|pt:2|ru:1
2026-09-16T05:29:44Z,509659,en:8712|es:1539|ja:118|fr:57|de:14|ko:6|ru:3
2026-09-16T05:29:44Z,513143,en:3185|ja:3147|zh:2164|pt:906|fr:312|es:278|ru:69|de:24|th:5|other:1
2026-09-16T05:29:44Z,27284,en:5614|ru:2192|es:843|pt:260|ja:184|fr:75|fi:34|de:4|other:1|no:1
2026-09-16T05:29:44Z,19357,en:7356|es:169|pt:107|de:85|ru:20|fr:20|zh:15|tr:1|other:0
2026-09-16T05:29:44Z,509660,en:4776|es:625|zh:552|ja:548|fr:117|ru:111|th:84|pl:26|pt:15|ar:7
2026-09-16T05:29:44Z,498592,en:2753|de:2031|ru:1014|es:390|pt:171|pl:122|no:118|da:103|zh:97|ar:80
2026-09-16T05:29:44Z,512710,en:5558|es:981|de:141|pt:107|fr:58|ar:57|it:20|cs:2|ru:1|pl:1
2026-09-16T05:29:44Z,491931,en:4437|ja:1425|ru:432|de:125|pt:116|es:77|pl:18|fi:15|fr:11|tr:7
2026-09-16T05:29:44Z,902998079,en:5498|pt:430|de:123|other:91|fr:78|es:62|zh:56|ar:40|ja:17|ru:15
2026-09-16T05:29:44Z,32959,en:476|es:52|ru:37|ja:7
2026-09-16T05:29:44Z,9891,en:5706|es:11|pt:2|de:2
2026-09-16T05:29:44Z,512953,en:4400|ja:810|es:114|ru:111|zh:78|de:50|ar:26|pt:20|fr:2
2026-09-16T05:29:44Z,138585,en:3672|ru:553|fr:412|ja:404|zh:178|es:11|pt:4|de:2
2026-09-16T05:29:44Z,1413930024,ja:4346|ru:216|en:145|pt:50|de:6|es:3
2026-09-16T05:29:44Z,31339,en:4071|ja:199|es:154|pt:145|fr:105|de:98|ru:76|zh:4|ko:2
2026-09-16T05:29:44Z,26936,en:3823|ja:97|zh:38|es:36|th:25|de:21|da:17|fr:9|it:8|pt:4
2026-09-16T05:29:44Z,1669431183,en:4190|de:293|es:27|pt:1|ja:1|da:1
2026-09-16T05:29:44Z,19619,pt:3117|en:963|es:455|pl:27
2026-09-16T05:29:44Z,464339927,en:3781|ru:291|de:254|es:86|ja:30|pt:20|other:10|fr:5|ar:2|zh:1
2026-09-16T05:29:44Z,670138298,en:2904|other:1376
2026-09-16T05:29:44Z,460630,en:3394|pt:481|es:165|fr:77|ja:54|zh:20|de:10|ar:9
2026-09-16T05:29:44Z,513181,en:3666|es:379|ru:275|ja:71|pt:53|th:17|id:11|zh:8|fr:4|other:1
2026-09-16T05:29:44Z,2132205352,en:3371|ru:840|es:94|ja:50|pt:33|uk:1|tl:1
2026-09-16T05:29:44Z,1357871551,en:3470|de:177|uk:103|es:77|pl:66|ru:48|fr:10|zh:8|pt:6|id:0
2026-09-16T05:29:44Z,272263131,en:3675|zh:196|ja:182|de:55|zh-hk:10|es:8|fr:6|ru:3|nl:1|fi:1
2026-09-16T05:29:44Z,509511,en:3961|de:69|cs:69|es:8|pl:4|tl:2|ru:1
2026-09-16T05:29:44Z,27546,en:3458|ja:220|de:161|ru:72|uk:35|es:19|fi:15|fr:11|pl:8|cs:4
2026-09-16T05:29:44Z,509663,de:1955|en:1112|es:449|fr:154|pt:3|other:3|tl:1|ar:1
2026-09-16T05:29:44Z,24241,en:2688|ja:377|zh:370|es:82|fr:33|de:6|zh-hk:3|pt:1|other:1|fi:1
2026-09-16T05:29:44Z,499003,en:3136|es:435|pt:30|ja:17
2026-09-16T05:29:44Z,386821,en:1813|pt:642|zh:366|ru:196|ja:170|ro:139|th:77|es:38|de:21|tr:8
2026-09-16T05:29:44Z,417528,pt:1364|es:1364|en:618|ru:190|de:34|fr:22|tr:3
2026-09-16T05:29:44Z,23020,en:2175|es:764|pt:118|ar:83|de:65|ru:62|fr:9|ja:6|hi:4|th:1
2026-09-16T05:29:44Z,327598602,en:2293|pt:345|zh:201|ar:197|es:69|ru:58|de:57|ja:48|fr:7|zh-hk:3
2026-09-16T05:29:44Z,624536948,en:1191|pt:1169|fr:340|es:229|tr:181|ru:63|de:33|ar:15|it:4|other:2
2026-09-16T05:29:44Z,2124871354,en:2927|pt:206|es:78|de:33|fr:5|ja:4|ar:4|cs:2
2026-09-16T05:29:44Z,66082,en:2714|fr:225|es:153|ja:32|pt:17|other:3|de:3|ar:3|zh:1|uk:1
2026-09-16T05:29:44Z,502829,ru:3043|en:36|uk:20
2026-09-16T05:29:44Z,1441208453,en:2675|ja:171|es:149|de:50|pt:46|ru:22|zh:15|fr:15|th:6
2026-09-16T05:29:44Z,493959,ru:1130|pt:1046|en:719|es:104|de:8|fr:6|th:3|other:2|ar:1
2026-09-16T05:29:44Z,459931,en:2866|fi:18
2026-09-16T05:29:44Z,6521,ru:2641|en:189|es:8|pt:2
2026-09-16T05:29:44Z,2012789438,en:2511|es:39|pt:36|fr:18|ar:6|it:2|other:1
2026-09-16T05:29:44Z,495202,en:2530|fr:10|zh:4|ja:2
2026-09-16T05:29:44Z,1230742965,en:2526|es:6|fr:4|ja:2
2026-09-16T05:29:44Z,499634,en:2002|pt:173|ru:145|fr:15|es:2|de:2
2026-09-16T05:29:44Z,1630982727,en:2154|zh:115|ru:15|id:15|es:7|vi:1|fr:1|ar:1
2026-09-16T05:29:44Z,66930295,en:2309
2026-09-16T05:29:44Z,1702520304,en:1301|ru:238|pt:153|es:130|zh:116|ja:107|de:56|th:42|fr:3|it:2
2026-09-16T05:29:44Z,1813168901,en:1808|ru:298|pt:17|fr:1|es:1
2026-09-16T05:29:44Z,1678532194,en:2004
2026-09-16T05:29:44Z,168648543,en:1671|fr:137|es:102|ja:21|ru:18|pt:15|da:9|vi:1|tl:1|other:1
2026-09-16T05:29:44Z,55453844,ja:1700|en:282|es:22|zh:17|pt:2
2026-09-16T05:29:44Z,1282866981,en:1357|zh:225|ja:119|de:111|ru:94|th:26|es:16|pt:15|fr:11|no:1
2026-09-16T05:29:44Z,491168,es:1597|en:373|ru:9
2026-09-16T05:29:44Z,493057,ru:640|en:428|pt:353|es:204|ja:88|th:17|zh:9|uk:6|other:1|fr:1
2026-09-16T05:29:44Z,500188,en:1260|ru:333|pt:75|es:68|de:37|fr:34|ar:9|hu:5
2026-09-16T05:29:44Z,1435206302,en:1457|ja:15|pl:1|es:1
2026-09-16T05:29:44Z,116747788,en:1670|es:73|pt:8|tl:1
2026-09-16T05:29:44Z,538054672,en:1652|ru:41|es:15|ko:2|ja:2|fr:1|ar:1
2026-09-16T05:29:44Z,417752,fr:1243|es:194|en:193|ro:105|ja:25|bg:19|it:6|pt:3|ru:1|el:1
2026-09-16T05:29:44Z,1494,en:1283|es:193|pt:44|fr:15|de:10|nl:4|ja:4|ar:3|uk:2|ru:1
2026-09-16T05:29:44Z,394568,en:1478|ru:9
2026-09-16T05:29:44Z,511399,en:1540|es:32|ja:9
2026-09-16T05:29:44Z,666506999,ja:1468|en:82|de:4
2026-09-16T05:29:44Z,1173028657,en:1545
2026-09-16T05:29:44Z,637584851,en:1544
2026-09-16T05:29:44Z,263490,en:743|ja:376|other:115|ru:75|es:74|fr:50|pt:21|uk:4|th:1|pl:1
2026-09-16T05:29:44Z,1155471828,ja:1787
2026-09-16T05:29:44Z,1517377137,en:1254|es:204|ru:56|pt:3|ja:1
2026-09-16T05:29:44Z,13332,en:1369|it:98|es:4|ja:2
2026-09-16T05:29:44Z,1081998272,en:961|es:425|pt:41|zh:19|ru:2
2026-09-16T05:29:44Z,7022,de:1392|en:18|pt:4|ar:4|es:2
2026-09-16T05:29:44Z,497057,en:1252|es:48|ru:10|pt:8|zh:2|fr:1|ja:0
2026-09-16T14:58:39Z,509658,en:101844|ru:67866|ja:34148|zh:29344|de:24616|fr:21638|es:20105|pt:4709|pl:4534|it:3109
2026-09-16T14:58:39Z,123184772,de:88538|en:22759|fr:11769|es:6499|it:3559|pt:2986|sv:412|tr:189|ja:160|cs:30
2026-09-16T14:58:39Z,32982,ja:68025|en:36380|de:7321|ru:6916|pl:2439|zh:1392|pt:1376|sv:1300|it:1231|fr:805
2026-09-16T14:58:39Z,516575,zh:46258|ja:11063|en:10220|fr:8991|ru:5105|de:3519|es:3065|pt:2886|ar:1103|pl:662
2026-09-16T14:58:39Z,32399,ru:53959|en:8328|pt:8098|pl:4791|es:3680|fr:2612|de:1281|sv:1136|fi:987|other:864
2026-09-16T14:58:39Z,743893402,en:34849|de:10251|ru:8839|zh:7205|fr:5581|ja:5170|pt:1461|fi:1114|pl:858|it:829
2026-09-16T14:58:39Z,21779,en:24545|zh:8395|de:8256|fr:8251|es:4675|ja:3818|pt:3540|pl:2920|ru:2389|el:897
2026-09-16T14:58:39Z,29595,ru:34779|en:18937|pt:2261|uk:404|de:144|other:112|th:89|es:61|fr:60|hu:46
2026-09-16T14:58:39Z,1267582829,en:16354|fr:9721|de:9240|ja:5657|ru:4425|pt:3775|es:2104|zh:1603|it:836|th:689
2026-09-16T14:58:39Z,18122,en:30678|de:4716|ru:2932|fr:2801|es:2590|pt:1001|zh:566|cs:246|other:187|hu:145
2026-09-16T14:58:39Z,509672,de:14346|en:11554|ru:7912|es:3696|fr:3002|pl:1058|pt:1052|zh:894|da:826|cs:780
2026-09-16T14:58:39Z,75101830,en:21478|fr:8632|ru:6644|zh:1411|hu:1177|it:982|de:727|es:708|pt:693|other:370
2026-09-16T14:58:39Z,511224,ja:25520|en:9210|zh:3329|fr:1291|de:916|ru:387|zh-hk:377|th:165|pt:85|ar:74
2026-09-16T14:58:39Z,30921,es:11227|fr:11088|en:9582|de:1590|ar:563|pt:299|ru:84|ja:75|it:58|nl:52
2026-09-16T14:58:39Z,27471,en:12685|ja:4742|ru:3751|de:3469|es:2535|fr:1161|nl:917|el:364|pt:227|zh:217
2026-09-16T14:58:39Z,508455,en:20655|ja:3650|fr:3317|de:1261|ru:1106|es:463|pt:285|zh:180|uk:154|hu:125
2026-09-16T14:58:39Z,515024,en:15581|de:5840|ru:3352|fr:1190|pl:1040|pt:906|zh:617|es:373|ja:216|hu:214
2026-09-16T14:58:39Z,491931,en:10246|ja:7694|ru:3492|de:1064|es:746|zh:447|fr:146|pt:125|pl:107|ro:89
2026-09-16T14:58:39Z,498566,en:12141|de:8001|es:2526|pt:2381|th:1026|fi:837|fr:454|no:226|el:212|pl:183
2026-09-16T14:58:39Z,513143,en:12845|ja:3863|es:2421|de:1839|fr:1695|pl:883|pt:547|ru:253|it:214|zh:211
2026-09-16T14:58:39Z,491487,en:9473|ru:2372|de:1903|es:1777|ja:1503|fr:595|pt:549|zh:424|ar:213|hu:162
2026-09-16T14:58:39Z,33214,en:9474|es:2331|it:1984|de:1482|fr:1442|ru:623|pt:437|pl:334|ja:169|sv:81
2026-09-16T14:58:39Z,460630,en:14039|ja:2306|zh:1380|de:544|pt:440|fr:209|it:200|ar:88|es:25|fi:17
2026-09-16T14:58:39Z,401587136,en:7708|ru:6704|pt:1471|es:891|de:529|zh:285|fr:272|ja:198|pl:121|hu:111
2026-09-16T14:58:39Z,493057,ru:13402|en:1834|de:1522|pt:393|zh:278|th:173|ja:109|ar:94|es:86|uk:73
2026-09-16T14:58:39Z,509663,de:12648|en:2945|fr:1291|es:451|zh:143|ar:96|ja:74|it:35|pt:30|cs:15
2026-09-16T14:58:39Z,515025,en:6957|ja:4867|fr:982|ru:857|es:762|ar:470|pt:438|zh:432|de:257|th:204
2026-09-16T14:58:39Z,27546,en:11100|de:3022|pl:1248|hu:705|cs:437|ru:344|uk:254|fr:176|ja:152|zh:36
2026-09-16T14:58:39Z,512710,en:9504|it:1139|fr:1109|es:555|de:421|pt:384|nl:102|ru:92|pl:89|ja:22
2026-09-16T14:58:39Z,499973,en:10599|es:1008|fr:854|de:613|ja:273|other:52|pt:27|ru:5|bg:3|nl:1
2026-09-16T14:58:39Z,1264310518,en:10952|ar:588|ru:348|pt:242|zh:223|ja:212|es:185|fr:145|it:37|de:24
2026-09-16T14:58:39Z,12924,zh:5170|en:4802|pl:644|ru:495|ko:11|es:9|de:8|uk:7|pt:3|fr:2
2026-09-16T14:58:39Z,509659,en:6205|ja:4070|ru:463|zh:119|es:56|de:15|ko:14|fr:1
2026-09-16T14:58:39Z,518203,it:7225|es:2028|en:1180|de:236|el:161|ru:28|fr:15|zh:7|nl:2|tr:1
2026-09-16T14:58:39Z,29452,pt:9584|ru:643|es:210
2026-09-16T14:58:39Z,19619,pt:8913|es:401|en:327|pl:170|other:10
2026-09-16T14:58:39Z,509660,en:6279|fr:783|zh:635|ja:521|ru:412|de:367|es:215|th:139|ko:104|pt:52
2026-09-16T14:58:39Z,138585,en:5168|ru:1958|fr:1239|es:364|zh:202|de:77|ja:52|pt:47|pl:31|el:31
2026-09-16T14:58:39Z,417528,en:2747|es:2706|pt:2297|ru:893|fr:456|de:93|zh:30|pl:12|ja:11|tl:5
