ts,game_id,langs_top10
2026-09-16T00:47:54Z,513143,en:10392|ja:2090|pt:1272|es:367|pl:68|fr:63|ru:55|de:44|it:41|sv:3
2026-09-16T00:47:54Z,1357871551,pt:8262|en:5332|de:519|pl:194|ru:141|es:141|it:45|fr:24|nl:20|tl:18
2026-09-16T00:47:54Z,499973,en:10925|es:886|fr:885|de:627|ja:293|pt:42|ru:4|ca:3|bg:3|sk:1
2026-09-16T00:47:54Z,512710,en:9904|pt:1267|es:1093|fr:286|de:194|it:22|ar:15|ru:13|hu:13|nl:8
2026-09-16T00:47:54Z,602040818,en:13115|fr:159|es:31|pt:19|de:16|ja:4|tr:2|other:1|it:1
2026-09-16T00:47:54Z,509659,en:11199|pt:524|es:444|de:137|it:94|fr:94|ja:90|ru:39|ko:8
2026-09-16T00:47:54Z,19619,pt:10962|es:654|en:604|pl:9|other:4
2026-09-16T00:47:54Z,19357,en:11158|pt:495|es:340|de:108|fr:81|ru:7|it:4|tr:2
2026-09-16T00:47:54Z,902998079,en:9380|pt:613|es:536|fr:289|ru:239|de:133|ar:56|other:35|it:11|pl:4
2026-09-16T00:47:54Z,509660,en:8547|es:734|pt:461|ja:390|zh:342|fr:86|de:78|ru:45|pl:44|th:35
2026-09-16T00:47:54Z,491931,en:6856|ja:1462|pt:293|de:239|ru:223|fr:189|pl:125|es:101|it:39|tr:13
2026-09-16T00:47:54Z,512953,en:8280|de:299|pt:218|es:212|fr:111|ja:94|zh:85|ru:48|uk:32|ar:26
2026-09-16T00:47:54Z,2132205352,en:7119|ru:999|pt:223|es:93|pl:59|ja:22|ar:5|de:3|other:1|fr:1
2026-09-16T00:47:54Z,1230742965,en:7812|de:12|ja:5|ar:4|es:3
2026-09-16T00:47:54Z,2124871354,en:6481|pt:612|de:227|fr:63|el:54|es:48|ru:10|ja:10|ar:10|nl:1
2026-09-16T00:47:54Z,519291,en:7081|pt:168|fr:143|es:21|ru:5|de:5|it:1|fi:1
2026-09-16T00:47:54Z,27284,en:5543|es:929|pt:492|ru:231|ja:158|fr:59|other:36|it:6|ko:2|no:1
2026-09-16T00:47:54Z,498592,de:3079|en:1643|ru:1131|es:418|da:166|pl:98|ar:87|zh:78|bg:75|no:74
2026-09-16T00:47:54Z,138585,en:4346|pt:685|ru:399|de:361|fr:343|es:46|pl:14|zh:4|it:1
2026-09-16T00:47:54Z,27546,en:5487|de:268|ru:67|es:57|ja:53|cs:32|pl:20|uk:15|bg:15|tr:11
2026-09-16T00:47:54Z,417528,pt:2610|es:1803|en:938|fr:345|ru:188|de:24|tr:2|pl:1|id:1|other:0
2026-09-16T00:47:54Z,464339927,en:4427|es:657|ru:201|pt:131|de:95|it:76|fr:57|ar:20|pl:15|ja:14
2026-09-16T00:47:54Z,499003,en:5744|es:119|pt:39|fr:11|other:1
2026-09-16T00:47:54Z,509663,de:2678|en:1657|pt:618|fr:570|es:42|ar:3|other:1|tl:0
2026-09-16T00:47:54Z,66082,en:4338|pt:733|ja:230|es:143|de:51|fr:36|ar:29|pl:6|tr:4|uk:2
2026-09-16T00:47:54Z,493057,en:1813|pt:1482|ru:822|ar:806|es:263|el:78|de:24|ja:23|fr:9|uk:6
2026-09-16T00:47:54Z,1669431183,en:4698|de:445|pt:124|fr:65|es:18|da:1
2026-09-16T00:47:54Z,327598602,en:3242|pt:1081|de:471|es:117|ru:110|ja:48|ar:18|fr:12|pl:11|zh:6
2026-09-16T00:47:54Z,1910993272,en:4331|es:1240|ru:5|it:3|fr:3|pt:1|de:0
2026-09-16T00:47:54Z,23020,en:2976|es:846|pt:327|ar:171|ru:107|fr:17|de:17|other:9|ja:2|th:1
2026-09-16T00:47:54Z,24241,en:4266|ja:269|pt:214|zh:150|es:45|fr:42|de:32|other:4|fi:1
2026-09-16T00:47:54Z,31339,en:3407|es:692|pt:408|de:153|ru:125|fr:107|ja:19|uk:14|it:10|fi:2
2026-09-16T00:47:54Z,386821,en:2685|pt:1016|es:347|zh:335|ja:163|ro:150|ru:122|sv:47|th:32|de:21
2026-09-16T00:47:54Z,459931,en:4686|pt:31|fr:15|es:14|other:2|fi:1
2026-09-16T00:47:54Z,272263131,en:4187|zh:224|ja:189|de:54|fr:8|es:8|zh-hk:7|fi:6|ru:1|pt:1
2026-09-16T00:47:54Z,1773414751,en:4532
2026-09-16T00:47:54Z,1702520304,en:3272|pt:411|ru:334|es:160|ro:27|pl:24|de:21|ja:14|tr:6|zh:4
2026-09-16T00:47:54Z,513181,en:1015|es:613|pt:480|ja:154|ru:83|de:44|fr:29|it:15|zh:8|id:4
2026-09-16T00:47:54Z,401587136,es:1187|ru:1083|en:963|ar:467|pt:451|de:90|pl:21|ja:19|fr:18|hu:13
2026-09-16T00:47:54Z,1820839024,en:4284|pt:13|es:6|ru:5|ja:4
2026-09-16T00:47:54Z,757932712,pt:3986|en:8
2026-09-16T00:47:54Z,499634,en:3267|pt:370|ru:152|fr:36|es:19|tr:1|de:1
2026-09-16T00:47:54Z,65632,en:3138|ru:262|es:147|pt:102|fr:61|de:21|pl:17|it:4|uk:2|ro:1
2026-09-16T00:47:54Z,13332,en:3061|it:665|pt:28|es:25|ja:1|fr:1
2026-09-16T00:47:54Z,518184,pt:1220|en:1172|fr:962|de:195|es:52|it:13|ru:10|other:7|ro:6|pl:5
2026-09-16T00:47:54Z,951160620,pt:3426|en:18|fr:8|es:1
2026-09-16T00:47:54Z,263490,en:1508|fr:486|es:439|ru:326|other:108|ja:98|de:87|ar:66|pt:53|uk:6
2026-09-16T00:47:54Z,502829,ru:3127
2026-09-16T00:47:54Z,1441208453,en:2261|pt:355|es:161|fr:107|de:103|ja:69|zh:52|ru:21|ar:4|other:1
2026-09-16T00:47:54Z,77926352,it:3092
2026-09-16T00:47:54Z,6521,ru:2645|pt:334|en:64|es:22|de:2
2026-09-16T00:47:54Z,1286077738,ja:1622|en:1069|pt:168|es:75|zh:39|de:9|fr:3|th:1|it:1
2026-09-16T00:47:54Z,1931693784,en:2444|ja:235|it:104|pt:56|es:36|de:12|ko:2
2026-09-16T00:47:54Z,1282866981,en:2071|zh:208|es:145|pt:127|fr:119|ru:115|ja:69|de:7|ar:7|it:5
2026-09-16T00:47:54Z,488190,en:1490|pt:822|ru:385|es:207|de:19|uk:5
2026-09-16T00:47:54Z,509511,en:2688|es:88|cs:77|de:58|pl:3|tl:2|ru:1
2026-09-16T00:47:54Z,723826053,en:2859|fr:2|ru:1
2026-09-16T00:47:54Z,2012789438,en:2516|es:72|pt:67|de:64|fr:46|ar:19|it:3|no:2|ja:2|other:1
2026-09-16T00:47:54Z,168648543,en:2223|pt:103|es:100|ru:98|fr:86|de:21|da:7|other:3|ja:3|fi:3
2026-09-16T00:47:54Z,1832841853,en:1831|pt:704|ar:24|de:22|pl:16|es:11|ru:3|fr:1
2026-09-16T00:47:54Z,1494,en:1807|es:250|pt:159|fr:137|de:39|it:11|nl:5|ar:5|other:2|uk:1
2026-09-16T00:47:54Z,538054672,en:2346|ja:125|pt:116|es:22|it:13|fr:8|ru:4|pl:4|de:3|ar:1
2026-09-16T00:47:54Z,1122982998,de:1077|fr:1040|en:242|pt:82|es:76|ja:26|ru:3|pl:1
2026-09-16T00:47:54Z,66170,en:1764|es:421|pt:253|fr:16|zh:11|ja:9|pl:4|de:4|ro:3|nl:3
2026-09-16T00:47:54Z,518203,en:1383|it:733|pt:155|es:136|fr:57|nl:1|de:1|ar:0
2026-09-16T00:47:54Z,624536948,en:1459|pt:558|es:292|fr:42|de:20|it:14|ar:7|ru:5|hu:1|ja:0
2026-09-16T00:47:54Z,12924,en:2122|ru:235|es:98|pt:46|fr:24|pl:2|ko:1|it:1
2026-09-16T00:47:54Z,495202,en:2606|zh:10|ja:1
2026-09-16T00:47:54Z,493959,en:1033|pt:855|it:185|es:139|uk:78|de:35|fr:16|th:4|ru:2|pl:2
2026-09-16T00:47:54Z,116747788,en:2313|pt:70|es:15|tl:1
2026-09-16T00:47:54Z,55453844,ja:1728|en:371|pt:151|es:133|fr:76|ru:5|zh:1
2026-09-16T00:47:54Z,510056,pt:2177|en:105
2026-09-16T00:47:54Z,417892,en:1789|fr:300|pt:150|de:53|ru:23|pl:13
2026-09-16T00:47:54Z,19554,en:1896|es:226|pt:185|de:8|fr:5|other:1
