ts,game_id,game_name,igdb_id,viewers,channels
2026-09-16T00:47:54Z,1820839024,MECCHA CHAMELEON,405028,4312,62
2026-09-16T00:47:54Z,757932712,Cryo,374688,3994,6
2026-09-16T00:47:54Z,499634,Crypto,76760,3846,105
2026-09-16T00:47:54Z,65632,DayZ,2117,3755,212
2026-09-16T00:47:54Z,13332,Pokémon FireRed/LeafGreen,,3781,109
2026-09-16T00:47:54Z,518184,Phasmophobia,132516,3643,262
2026-09-16T00:47:54Z,951160620,GOALS,289602,3453,10
2026-09-16T00:47:54Z,263490,Rust,3277,3177,203
2026-09-16T00:47:54Z,502829,R2 Online: Reign of Revolution,91269,3127,24
2026-09-16T00:47:54Z,1441208453,Once Human,204538,3136,731
2026-09-16T00:47:54Z,77926352,Click the Button,407167,3092,1
2026-09-16T00:47:54Z,6521,Grand Theft Auto: San Andreas,732,3067,50
2026-09-16T00:47:54Z,1286077738,Monster Hunter Wilds,279661,2987,237
2026-09-16T00:47:54Z,1931693784,Pokémon Champions,333568,2889,101
2026-09-16T00:47:54Z,1282866981,Delta Force,262186,2876,189
2026-09-16T00:47:54Z,488190,Poker,,2928,68
2026-09-16T00:47:54Z,509511,Marbles on Stream,116975,2917,100
2026-09-16T00:47:54Z,723826053,Subnautica 2,320140,2862,20
2026-09-16T00:47:54Z,2012789438,Call of Duty: Black Ops 7,348220,2792,606
2026-09-16T00:47:54Z,168648543,Battlefield 6,317407,2658,564
2026-09-16T00:47:54Z,1832841853,Mortal Shell II,347633,2612,99
2026-09-16T00:47:54Z,1494,Call of Duty,621,2417,1815
2026-09-16T00:47:54Z,538054672,TEKKEN 8,217590,2642,169
2026-09-16T00:47:54Z,1122982998,Dark Souls: Remastered,81085,2547,74
2026-09-16T00:47:54Z,66170,Warframe,2903,2493,336
2026-09-16T00:47:54Z,518203,Sports,,2466,167
2026-09-16T00:47:54Z,624536948,EA Sports FC 26,353848,2398,652
2026-09-16T00:47:54Z,12924,Warcraft III,,2529,79
2026-09-16T00:47:54Z,495202,Fire Emblem: Three Houses,26845,2617,31
2026-09-16T00:47:54Z,493959,Red Dead Redemption II,25076,2351,433
2026-09-16T00:47:54Z,116747788,"Pools, Hot Tubs, and Beaches",,2399,43
2026-09-16T00:47:54Z,55453844,Street Fighter 6,191692,2465,109
2026-09-16T00:47:54Z,510056,Epic Seven,112191,2282,8
2026-09-16T00:47:54Z,417892,Z1: Battle Royale,18094,2328,71
2026-09-16T00:47:54Z,19554,iRacing,8204,2321,199
