ts,game_id,game_name,igdb_id,viewers,channels
2026-09-16T00:47:54Z,1820839024,MECCHA CHAMELEON,405028,4312,62
2026-09-16T00:47:54Z,757932712,Cryo,374688,3994,6
2026-09-16T00:47:54Z,499634,Crypto,76760,3846,105
2026-09-16T00:47:54Z,65632,DayZ,2117,3755,212
2026-09-16T00:47:54Z,13332,Pokémon FireRed/LeafGreen,,3781,109
2026-09-16T00:47:54Z,518184,Phasmophobia,132516,3643,262
2026-09-16T00:47:54Z,951160620,GOALS,289602,3453,10
2026-09-16T00:47:54Z,263490,Rust,3277,3177,203
2026-09-16T00:47:54Z,502829,R2 Online: Reign of Revolution,91269,3127,24
2026-09-16T00:47:54Z,1441208453,Once Human,204538,3136,731
2026-09-16T00:47:54Z,77926352,Click the Button,407167,3092,1
2026-09-16T00:47:54Z,6521,Grand Theft Auto: San Andreas,732,3067,50
2026-09-16T00:47:54Z,1286077738,Monster Hunter Wilds,279661,2987,237
2026-09-16T00:47:54Z,1931693784,Pokémon Champions,333568,2889,101
2026-09-16T00:47:54Z,1282866981,Delta Force,262186,2876,189
2026-09-16T00:47:54Z,488190,Poker,,2928,68
2026-09-16T00:47:54Z,509511,Marbles on Stream,116975,2917,100
2026-09-16T00:47:54Z,723826053,Subnautica 2,320140,2862,20
2026-09-16T00:47:54Z,2012789438,Call of Duty: Black Ops 7,348220,2792,606
2026-09-16T00:47:54Z,168648543,Battlefield 6,317407,2658,564
2026-09-16T00:47:54Z,1832841853,Mortal Shell II,347633,2612,99
2026-09-16T00:47:54Z,1494,Call of Duty,621,2417,1815
2026-09-16T00:47:54Z,538054672,TEKKEN 8,217590,2642,169
2026-09-16T00:47:54Z,1122982998,Dark Souls: Remastered,81085,2547,74
2026-09-16T00:47:54Z,66170,Warframe,2903,2493,336
2026-09-16T00:47:54Z,518203,Sports,,2466,167
2026-09-16T00:47:54Z,624536948,EA Sports FC 26,353848,2398,652
2026-09-16T00:47:54Z,12924,Warcraft III,,2529,79
2026-09-16T00:47:54Z,495202,Fire Emblem: Three Houses,26845,2617,31
2026-09-16T00:47:54Z,493959,Red Dead Redemption II,25076,2351,433
2026-09-16T00:47:54Z,116747788,"Pools, Hot Tubs, and Beaches",,2399,43
2026-09-16T00:47:54Z,55453844,Street Fighter 6,191692,2465,109
2026-09-16T00:47:54Z,510056,Epic Seven,112191,2282,8
2026-09-16T00:47:54Z,417892,Z1: Battle Royale,18094,2328,71
2026-09-16T00:47:54Z,19554,iRacing,8204,2321,199
2026-09-16T05:29:44Z,509658,Just Chatting,,161656,3078
2026-09-16T05:29:44Z,743893402,WARDOGS,388285,82370,1420
2026-09-16T05:29:44Z,32982,Grand Theft Auto V,1020,73539,1463
2026-09-16T05:29:44Z,75101830,Marvel's Wolverine,168667,62060,2393
2026-09-16T05:29:44Z,1267582829,Aniimo,348202,39810,2647
2026-09-16T05:29:44Z,29595,Dota 2,,38323,381
2026-09-16T05:29:44Z,516575,VALORANT,126459,30276,1745
2026-09-16T05:29:44Z,21779,League of Legends,115,30015,1414
2026-09-16T05:29:44Z,509672,IRL,,30361,423
2026-09-16T05:29:44Z,602040818,NBA 2K27,408823,28628,1747
2026-09-16T05:29:44Z,508455,Valheim,104967,21597,564
2026-09-16T05:29:44Z,33214,Fortnite,1905,20508,2724
2026-09-16T05:29:44Z,32399,Counter-Strike,,21054,581
2026-09-16T05:29:44Z,515024,Diablo IV,125165,19933,498
2026-09-16T05:29:44Z,491487,Dead by Daylight,18866,18510,1337
2026-09-16T05:29:44Z,18122,World of Warcraft,123,19495,713
2026-09-16T05:29:44Z,1264310518,Marvel Rivals,294041,17805,1448
2026-09-16T05:29:44Z,123184772,EA Sports FC 27,408819,16096,21
2026-09-16T05:29:44Z,511224,Apex Legends,114795,14335,1532
2026-09-16T05:29:44Z,27471,Minecraft,135400,13906,1531
2026-09-16T05:29:44Z,29452,Virtual Casino,45517,14274,30
2026-09-16T05:29:44Z,499973,Always On,,13842,426
2026-09-16T05:29:44Z,515025,Overwatch,125174,13016,1351
2026-09-16T05:29:44Z,30921,Rocket League,11198,12667,526
2026-09-16T05:29:44Z,498566,Slots,,12010,58
2026-09-16T05:29:44Z,2066107586,Escape the Backrooms,197202,10488,52
2026-09-16T05:29:44Z,509659,ASMR,,10449,166
2026-09-16T05:29:44Z,513143,Teamfight Tactics,120176,10091,136
2026-09-16T05:29:44Z,27284,Retro,,9210,234
2026-09-16T05:29:44Z,19357,Guild Wars 2,1183,7773,78
2026-09-16T05:29:44Z,509660,Art,,6870,479
2026-09-16T05:29:44Z,498592,I'm Only Sleeping,71001,7132,196
2026-09-16T05:29:44Z,512710,Call of Duty: Warzone,131800,6929,1063
2026-09-16T05:29:44Z,491931,Escape from Tarkov,15536,6672,357
2026-09-16T05:29:44Z,902998079,Halloween: The Game,362096,6411,676
2026-09-16T05:29:44Z,32959,Heroes of the Storm,7313,572,33
2026-09-16T05:29:44Z,9891,Silent Hill 2,481,5721,16
2026-09-16T05:29:44Z,512953,ELDEN RING,119133,5611,289
2026-09-16T05:29:44Z,138585,Hearthstone,1279,5236,71
2026-09-16T05:29:44Z,1413930024,Active Matter,322158,4766,43
2026-09-16T05:29:44Z,31339,Project Zomboid,3189,4854,195
2026-09-16T05:29:44Z,26936,Music,,4092,357
2026-09-16T05:29:44Z,1669431183,DJs,,4513,128
2026-09-16T05:29:44Z,19619,Tibia,9596,4562,252
2026-09-16T05:29:44Z,464339927,ARC Raiders,185258,4480,428
2026-09-16T05:29:44Z,670138298,Madden NFL 27,400379,4280,433
2026-09-16T05:29:44Z,460630,Rainbow Six Siege,7360,4210,811
2026-09-16T05:29:44Z,513181,Genshin Impact,119277,4487,247
2026-09-16T05:29:44Z,2132205352,Deadlock,301298,4390,260
2026-09-16T05:29:44Z,1357871551,The Blood of Dawnwalker,282831,3965,207
2026-09-16T05:29:44Z,272263131,"Animals, Aquariums, and Zoos",,4137,299
2026-09-16T05:29:44Z,509511,Marbles on Stream,116975,4114,74
2026-09-16T05:29:44Z,27546,World of Tanks,1184,4004,60
2026-09-16T05:29:44Z,509663,Special Events,,3678,61
2026-09-16T05:29:44Z,24241,FINAL FANTASY XIV ONLINE,386,3562,321
2026-09-16T05:29:44Z,499003,VRChat,33615,3618,112
2026-09-16T05:29:44Z,386821,Black Desert,6292,3483,128
2026-09-16T05:29:44Z,417528,Albion Online,19698,3595,90
2026-09-16T05:29:44Z,23020,ROBLOX,17269,3290,1016
2026-09-16T05:29:44Z,327598602,Onimusha: Way of the Sword,325602,3286,301
2026-09-16T05:29:44Z,624536948,EA Sports FC 26,353848,3227,337
2026-09-16T05:29:44Z,2124871354,RuneScape: Dragonwilds,337712,3259,400
2026-09-16T05:29:44Z,66082,Games + Demos,,3153,601
2026-09-16T05:29:44Z,502829,R2 Online: Reign of Revolution,91269,3099,27
2026-09-16T05:29:44Z,1441208453,Once Human,204538,3149,510
2026-09-16T05:29:44Z,493959,Red Dead Redemption II,25076,3019,180
2026-09-16T05:29:44Z,459931,Old School RuneScape,79824,2884,121
2026-09-16T05:29:44Z,6521,Grand Theft Auto: San Andreas,732,2840,17
2026-09-16T05:29:44Z,2012789438,Call of Duty: Black Ops 7,348220,2613,369
2026-09-16T05:29:44Z,495202,Fire Emblem: Three Houses,26845,2546,29
2026-09-16T05:29:44Z,1230742965,TCG Card Shop Simulator,309862,2538,58
2026-09-16T05:29:44Z,499634,Crypto,76760,2339,80
2026-09-16T05:29:44Z,1630982727,Where Winds Meet,214414,2309,76
2026-09-16T05:29:44Z,66930295,Tales of the Shire,267648,2309,2
2026-09-16T05:29:44Z,1702520304,Path of Exile 2,125642,2148,147
2026-09-16T05:29:44Z,1813168901,LEGO Batman: Legacy of the Dark Knight,361855,2125,42
2026-09-16T05:29:44Z,1678532194,EA Sports College Football 27,400601,2004,367
2026-09-16T05:29:44Z,168648543,Battlefield 6,317407,1977,324
2026-09-16T05:29:44Z,55453844,Street Fighter 6,191692,2023,106
2026-09-16T05:29:44Z,1282866981,Delta Force,262186,1975,169
2026-09-16T05:29:44Z,491168,Clash Royale,15707,1979,39
2026-09-16T05:29:44Z,493057,PUBG: BATTLEGROUNDS,27789,1747,252
2026-09-16T05:29:44Z,500188,Hunt: Showdown 1896,7291,1821,137
2026-09-16T05:29:44Z,1435206302,Slay the Spire II,296831,1474,64
2026-09-16T05:29:44Z,116747788,"Pools, Hot Tubs, and Beaches",,1752,38
2026-09-16T05:29:44Z,538054672,TEKKEN 8,217590,1714,78
2026-09-16T05:29:44Z,417752,Talk Shows & Podcasts,,1791,154
2026-09-16T05:29:44Z,1494,Call of Duty,621,1561,1040
2026-09-16T05:29:44Z,394568,RimWorld,9789,1487,18
2026-09-16T05:29:44Z,511399,Super Mario Maker 2,115276,1581,9
2026-09-16T05:29:44Z,666506999,Alchemy Factory,342686,1554,9
2026-09-16T05:29:44Z,1173028657,The Backrooms,120761,1545,1
2026-09-16T05:29:44Z,637584851,Land of Ghosts,341629,1544,1
2026-09-16T05:29:44Z,263490,Rust,3277,1460,156
2026-09-16T05:29:44Z,1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,19460,1787,1
2026-09-16T05:29:44Z,1517377137,RV There Yet?,373580,1518,65
2026-09-16T05:29:44Z,13332,Pokémon FireRed/LeafGreen,,1473,48
2026-09-16T05:29:44Z,1081998272,PEAK,349524,1448,132
2026-09-16T05:29:44Z,7022,The Forest,7504,1420,12
2026-09-16T05:29:44Z,497057,Destiny 2,25657,1321,165
2026-09-16T14:58:39Z,509658,Just Chatting,,327742,3691
2026-09-16T14:58:39Z,123184772,EA Sports FC 27,408819,136975,72
2026-09-16T14:58:39Z,32982,Grand Theft Auto V,1020,129369,1828
2026-09-16T14:58:39Z,516575,VALORANT,126459,94298,2881
2026-09-16T14:58:39Z,32399,Counter-Strike,,87993,1679
2026-09-16T14:58:39Z,743893402,WARDOGS,388285,79375,1567
2026-09-16T14:58:39Z,21779,League of Legends,115,69671,1726
2026-09-16T14:58:39Z,29595,Dota 2,,57055,1277
2026-09-16T14:58:39Z,1267582829,Aniimo,348202,55569,3162
2026-09-16T14:58:39Z,18122,World of Warcraft,123,46598,846
2026-09-16T14:58:39Z,509672,IRL,,46697,538
2026-09-16T14:58:39Z,75101830,Marvel's Wolverine,168667,43704,1627
2026-09-16T14:58:39Z,511224,Apex Legends,114795,41645,2160
2026-09-16T14:58:39Z,30921,Rocket League,11198,34734,664
2026-09-16T14:58:39Z,27471,Minecraft,135400,30801,1990
2026-09-16T14:58:39Z,508455,Valheim,104967,31545,763
2026-09-16T14:58:39Z,515024,Diablo IV,125165,29785,619
2026-09-16T14:58:39Z,491931,Escape from Tarkov,15536,24349,466
2026-09-16T14:58:39Z,498566,Slots,,28214,104
2026-09-16T14:58:39Z,513143,Teamfight Tactics,120176,24999,238
2026-09-16T14:58:39Z,491487,Dead by Daylight,18866,19308,1159
2026-09-16T14:58:39Z,33214,Fortnite,1905,18629,2465
2026-09-16T14:58:39Z,460630,Rainbow Six Siege,7360,19309,612
2026-09-16T14:58:39Z,401587136,Arena Breakout: Infinite,298915,18646,529
2026-09-16T14:58:39Z,493057,PUBG: BATTLEGROUNDS,27789,18231,498
2026-09-16T14:58:39Z,509663,Special Events,,17736,140
2026-09-16T14:58:39Z,515025,Overwatch,125174,16533,1256
2026-09-16T14:58:39Z,27546,World of Tanks,1184,17491,163
2026-09-16T14:58:39Z,512710,Call of Duty: Warzone,131800,13470,866
2026-09-16T14:58:39Z,499973,Always On,,13436,418
2026-09-16T14:58:39Z,1264310518,Marvel Rivals,294041,13018,753
2026-09-16T14:58:39Z,12924,Warcraft III,,11151,75
2026-09-16T14:58:39Z,509659,ASMR,,10943,147
2026-09-16T14:58:39Z,518203,Sports,,10884,95
2026-09-16T14:58:39Z,29452,Virtual Casino,45517,10437,20
2026-09-16T14:58:39Z,19619,Tibia,9596,9821,446
2026-09-16T14:58:39Z,509660,Art,,9686,643
2026-09-16T14:58:39Z,138585,Hearthstone,1279,9188,111
2026-09-16T14:58:39Z,417528,Albion Online,19698,9260,116
2026-09-16T14:58:39Z,19357,Guild Wars 2,1183,9278,84
2026-09-16T14:58:39Z,498592,I'm Only Sleeping,71001,7149,188
2026-09-16T14:58:39Z,743,Chess,,9177,53
2026-09-16T14:58:39Z,386821,Black Desert,6292,9156,186
2026-09-16T14:58:39Z,26936,Music,,8749,386
2026-09-16T14:58:39Z,2132205352,Deadlock,301298,9333,254
2026-09-16T14:58:39Z,459931,Old School RuneScape,79824,7191,146
2026-09-16T14:58:39Z,512953,ELDEN RING,119133,7105,347
2026-09-16T14:58:39Z,20596,Dofus,18337,2626,47
2026-09-16T14:58:39Z,499634,Crypto,76760,6854,120
2026-09-16T14:58:39Z,417752,Talk Shows & Podcasts,,6357,269
2026-09-16T14:58:39Z,902998079,Halloween: The Game,362096,6412,317
2026-09-16T14:58:39Z,55453844,Street Fighter 6,191692,5998,241
2026-09-16T14:58:39Z,24241,FINAL FANTASY XIV ONLINE,386,5744,444
2026-09-16T14:58:39Z,327598602,Onimusha: Way of the Sword,325602,5616,481
2026-09-16T14:58:39Z,2124871354,RuneScape: Dragonwilds,337712,5657,327
2026-09-16T14:58:39Z,1357871551,The Blood of Dawnwalker,282831,5708,299
2026-09-16T14:58:39Z,272263131,"Animals, Aquariums, and Zoos",,5553,332
2026-09-16T14:58:39Z,513181,Genshin Impact,119277,5540,438
2026-09-16T14:58:39Z,1669431183,DJs,,5742,156
2026-09-16T14:58:39Z,602040818,NBA 2K27,408823,5428,764
2026-09-16T14:58:39Z,1226236664,Dark Farts: Parody Smell Edition,383045,5329,2
2026-09-16T14:58:39Z,263490,Rust,3277,5047,290
2026-09-16T14:58:39Z,464339927,ARC Raiders,185258,4891,375
2026-09-16T14:58:39Z,1702520304,Path of Exile 2,125642,5002,226
2026-09-16T14:58:39Z,27284,Retro,,4932,225
2026-09-16T14:58:39Z,687129551,Trackmania,133807,4768,20
2026-09-16T14:58:39Z,1081998272,PEAK,349524,4600,84
2026-09-16T14:58:39Z,1806935570,Take Care of My Heifer,414421,4144,2
2026-09-16T14:58:39Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,4125,36
2026-09-16T14:58:39Z,116747788,"Pools, Hot Tubs, and Beaches",,4208,40
2026-09-16T14:58:39Z,779192097,Fire Emblem: Fortune's Weave,366896,4303,43
2026-09-16T14:58:39Z,1826300051,Mario Kart World,338067,3820,18
2026-09-16T14:58:39Z,65632,DayZ,2117,4075,182
2026-09-16T14:58:39Z,2005329090,Jinro Metropolis,325996,4104,8
2026-09-16T14:58:39Z,1898040946,How to Fish,378170,3959,103
2026-09-16T14:58:39Z,488190,Poker,,3906,68
2026-09-16T14:58:39Z,1282866981,Delta Force,262186,3761,304
2026-09-16T14:58:39Z,2748,Magic: The Gathering,,3797,53
2026-09-16T14:58:39Z,80607,Elite: Dangerous,2955,3789,16
2026-09-16T14:58:39Z,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,417182,4368,26
2026-09-16T14:58:39Z,513501,Standoff 2,126055,4073,80
2026-09-16T14:58:39Z,23020,ROBLOX,17269,3074,1062
2026-09-16T14:58:39Z,458781,No Man's Sky,3225,3643,152
2026-09-16T14:58:39Z,1599346425,Co-working & Studying,,3251,234
2026-09-16T14:58:39Z,494184,Mobile Legends: Bang Bang,79392,3340,175
2026-09-16T14:58:39Z,500188,Hunt: Showdown 1896,7291,3324,242
2026-09-16T14:58:39Z,114524791,Shadowverse: Worlds Beyond,339985,3151,25
2026-09-16T14:58:39Z,13332,Pokémon FireRed/LeafGreen,,3214,64
2026-09-16T14:58:39Z,502829,R2 Online: Reign of Revolution,91269,3126,61
2026-09-16T14:58:39Z,66082,Games + Demos,,2789,563
2026-09-16T14:58:39Z,344035090,Kingdom Come: Deliverance II,298526,3065,50
2026-09-16T14:58:39Z,1931693784,Pokémon Champions,333568,3123,83
2026-09-16T14:58:39Z,505045,DOFUS Touch,96289,3044,14
2026-09-16T14:58:39Z,31339,Project Zomboid,3189,2836,158
2026-09-16T14:58:39Z,490100,Lost Ark,26128,2938,108
2026-09-16T14:58:39Z,649641885,Dimraeth,249202,2800,49
2026-09-16T14:58:39Z,6521,Grand Theft Auto: San Andreas,732,2731,55
2026-09-16T14:58:39Z,329951934,Pokémon Community Game,182241,2754,56
2026-09-16T14:58:39Z,71375,Star Citizen,1595,2685,22
2026-09-16T14:58:39Z,1286077738,Monster Hunter Wilds,279661,2527,283
2026-09-16T18:41:55Z,509658,Just Chatting,,563668,4792
2026-09-16T18:41:55Z,123184772,EA Sports FC 27,408819,219356,282
2026-09-16T18:41:55Z,30921,Rocket League,11198,200409,1030
2026-09-16T18:41:55Z,32982,Grand Theft Auto V,1020,171323,2689
2026-09-16T18:41:55Z,743893402,WARDOGS,388285,103707,2421
2026-09-16T18:41:55Z,18122,World of Warcraft,123,93479,2236
2026-09-16T18:41:55Z,32399,Counter-Strike,,89591,2609
2026-09-16T18:41:55Z,21779,League of Legends,115,74600,2137
2026-09-16T18:41:55Z,1267582829,Aniimo,348202,74272,3593
2026-09-16T18:41:55Z,75101830,Marvel's Wolverine,168667,73258,2540
2026-09-16T18:41:55Z,509672,IRL,,67883,571
2026-09-16T18:41:55Z,516575,VALORANT,126459,56627,3179
2026-09-16T18:41:55Z,33214,Fortnite,1905,54868,3814
2026-09-16T18:41:55Z,29595,Dota 2,,56710,1680
2026-09-16T18:41:55Z,498566,Slots,,48477,131
2026-09-16T18:41:55Z,401587136,Arena Breakout: Infinite,298915,41786,587
2026-09-16T18:41:55Z,27471,Minecraft,135400,34883,2794
2026-09-16T18:41:55Z,515024,Diablo IV,125165,34161,758
2026-09-16T18:41:55Z,509663,Special Events,,33939,124
2026-09-16T18:41:55Z,508455,Valheim,104967,30464,1150
2026-09-16T18:41:55Z,491487,Dead by Daylight,18866,23624,1692
2026-09-16T18:41:55Z,21465,osu!,3012,24728,170
2026-09-16T18:41:55Z,515025,Overwatch,125174,23339,1435
2026-09-16T18:41:55Z,1535225577,The Last of Us Part II Remastered,277143,23987,76
2026-09-16T18:41:55Z,513143,Teamfight Tactics,120176,21843,278
2026-09-16T18:41:55Z,1517377137,RV There Yet?,373580,20847,129
2026-09-16T18:41:55Z,1264310518,Marvel Rivals,294041,20600,1265
2026-09-16T18:41:55Z,77926352,Click the Button,407167,19790,3
2026-09-16T18:41:55Z,491931,Escape from Tarkov,15536,19609,474
2026-09-16T18:41:55Z,27546,World of Tanks,1184,17500,247
2026-09-16T18:41:55Z,512710,Call of Duty: Warzone,131800,15796,1406
2026-09-16T18:41:55Z,511224,Apex Legends,114795,15225,1642
2026-09-16T18:41:55Z,29452,Virtual Casino,45517,14544,34
2026-09-16T18:41:55Z,458781,No Man's Sky,3225,13855,273
2026-09-16T18:41:55Z,499973,Always On,,13988,412
2026-09-16T18:41:55Z,532149986,Shady Job,410622,12680,5
2026-09-16T18:41:55Z,31339,Project Zomboid,3189,11829,303
2026-09-16T18:41:55Z,518203,Sports,,11634,185
2026-09-16T18:41:55Z,499634,Crypto,76760,11514,139
2026-09-16T18:41:55Z,509660,Art,,10276,759
2026-09-16T18:41:55Z,1669431183,DJs,,10757,258
2026-09-16T18:41:55Z,600069925,The Plant Shop,381089,10250,7
2026-09-16T18:41:55Z,19619,Tibia,9596,10114,450
2026-09-16T18:41:55Z,138585,Hearthstone,1279,10005,132
2026-09-16T18:41:55Z,493057,PUBG: BATTLEGROUNDS,27789,9593,703
2026-09-16T18:41:55Z,494184,Mobile Legends: Bang Bang,79392,9580,189
2026-09-16T18:41:55Z,1357871551,The Blood of Dawnwalker,282831,9321,544
2026-09-16T18:41:55Z,509659,ASMR,,9792,155
2026-09-16T18:41:55Z,417528,Albion Online,19698,9365,156
2026-09-16T18:41:55Z,509664,Tabletop RPGs,,9333,45
2026-09-16T18:41:55Z,513181,Genshin Impact,119277,8926,482
2026-09-16T18:41:55Z,602040818,NBA 2K27,408823,8389,1272
2026-09-16T18:41:55Z,493037,Overcooked!,18433,7877,1
2026-09-16T18:41:55Z,2124871354,RuneScape: Dragonwilds,337712,7623,519
2026-09-16T18:41:55Z,19357,Guild Wars 2,1183,7707,139
2026-09-16T18:41:55Z,27284,Retro,,7505,330
2026-09-16T18:41:55Z,1702520304,Path of Exile 2,125642,7406,278
2026-09-16T18:41:55Z,26936,Music,,7133,497
2026-09-16T18:41:55Z,512953,ELDEN RING,119133,7052,498
2026-09-16T18:41:55Z,327598602,Onimusha: Way of the Sword,325602,6848,537
2026-09-16T18:41:55Z,902998079,Halloween: The Game,362096,7025,561
2026-09-16T18:41:55Z,539102438,Watch Your Plastic Duck,218659,6922,3
2026-09-16T18:41:55Z,417752,Talk Shows & Podcasts,,6932,305
2026-09-16T18:41:55Z,460630,Rainbow Six Siege,7360,6515,1007
2026-09-16T18:41:55Z,386821,Black Desert,6292,6780,214
2026-09-16T18:41:55Z,263490,Rust,3277,6449,268
2026-09-16T18:41:55Z,66082,Games + Demos,,6037,749
2026-09-16T18:41:55Z,12924,Warcraft III,,6293,110
2026-09-16T18:41:55Z,459931,Old School RuneScape,79824,5827,178
2026-09-16T18:41:55Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,5724,48
2026-09-16T18:41:55Z,500188,Hunt: Showdown 1896,7291,5716,426
2026-09-16T18:41:55Z,488190,Poker,,5747,128
2026-09-16T18:41:55Z,272263131,"Animals, Aquariums, and Zoos",,6065,328
2026-09-16T18:41:55Z,1494,Call of Duty,621,5554,1469
2026-09-16T18:41:55Z,2012789438,Call of Duty: Black Ops 7,348220,6232,288
2026-09-16T18:41:55Z,493959,Red Dead Redemption II,25076,5553,373
2026-09-16T18:41:55Z,1931693784,Pokémon Champions,333568,5626,78
2026-09-16T18:41:55Z,65632,DayZ,2117,5477,292
2026-09-16T18:41:55Z,464339927,ARC Raiders,185258,5553,589
2026-09-16T18:41:55Z,278888515,Gartic Phone,140781,7815,34
2026-09-16T18:41:55Z,2132205352,Deadlock,301298,4900,334
2026-09-16T18:41:55Z,2748,Magic: The Gathering,,4427,75
2026-09-16T18:41:55Z,23020,ROBLOX,17269,3921,1370
2026-09-16T18:41:55Z,510218,Among Us,111469,4279,82
2026-09-16T18:41:55Z,2005329090,Jinro Metropolis,325996,4165,4
2026-09-16T18:41:55Z,483253897,Don't Drop The Cake,323532,4095,7
2026-09-16T18:41:55Z,71375,Star Citizen,1595,4134,52
2026-09-16T18:41:55Z,505045,DOFUS Touch,96289,3907,27
2026-09-16T18:41:55Z,295042126,Woodo,145078,4349,23
2026-09-16T18:41:55Z,499003,VRChat,33615,3850,94
2026-09-16T18:41:55Z,1435206302,Slay the Spire II,296831,3816,72
2026-09-16T18:41:55Z,24241,FINAL FANTASY XIV ONLINE,386,3532,372
2026-09-16T18:41:55Z,1147588604,SLAMPUNKS,360759,3716,1
2026-09-16T18:41:55Z,687129551,Trackmania,133807,3619,45
2026-09-16T18:41:55Z,9618,Pokémon Trading Card Game,4567,3593,108
2026-09-16T18:41:55Z,509511,Marbles on Stream,116975,3495,117
2026-09-16T18:41:55Z,1282866981,Delta Force,262186,3344,235
2026-09-16T18:41:55Z,66170,Warframe,2903,3588,315
